Date,AXY,BXY,CXY,DXY,EXY,JXY
1973-10-30,,,,95.19000244140625,,
1973-10-31,,,,95.05999755859375,,
1973-11-01,,,,95.30000305175781,,
1973-11-02,,,,95.48999786376953,,
1973-11-05,,,,96.12999725341797,,
1973-11-07,,,,97.33000183105469,,
1973-11-08,,,,97.54000091552734,,
1973-11-09,,,,97.97000122070312,,
1973-11-12,,,,99.27999877929688,,
1973-11-13,,,,99.33999633789062,,
1973-11-14,,,,98.83000183105469,,
1973-11-15,,,,99.05000305175781,,
1973-11-16,,,,98.93000030517578,,
1973-11-19,,,,98.83999633789062,,
1973-11-20,,,,99.02999877929688,,
1973-11-21,,,,99.13999938964844,,
1973-11-23,,,,100.9000015258789,,
1973-11-26,,,,100.6500015258789,,
1973-11-27,,,,100.13999938964844,,
1973-11-28,,,,100.45999908447266,,
1973-11-29,,,,100.44999694824219,,
1973-11-30,,,,100.3499984741211,,
1973-12-03,,,,100.58999633789062,,
1973-12-04,,,,101.16000366210938,,
1973-12-05,,,,101.0,,
1973-12-06,,,,100.73999786376953,,
1973-12-07,,,,101.0199966430664,,
1973-12-10,,,,101.31999969482422,,
1973-12-11,,,,101.33999633789062,,
1973-12-12,,,,101.08000183105469,,
1973-12-13,,,,101.11000061035156,,
1973-12-14,,,,101.2699966430664,,
1973-12-17,,,,101.41999816894531,,
1973-12-18,,,,101.62000274658203,,
1973-12-19,,,,101.54000091552734,,
1973-12-20,,,,101.6500015258789,,
1973-12-21,,,,101.72000122070312,,
1973-12-24,,,,101.7699966430664,,
1973-12-26,,,,102.12999725341797,,
1973-12-27,,,,102.33999633789062,,
1973-12-28,,,,102.4000015258789,,
1973-12-31,,,,102.38999938964844,,
1974-01-01,,,,103.66000366210938,,
1974-01-03,,,,104.2300033569336,,
1974-01-04,,,,104.3499984741211,,
1974-01-07,,,,107.58999633789062,,
1974-01-08,,,,107.6500015258789,,
1974-01-09,,,,106.47000122070312,,
1974-01-10,,,,105.86000061035156,,
1974-01-11,,,,106.02999877929688,,
1974-01-14,,,,106.5999984741211,,
1974-01-15,,,,107.55999755859375,,
1974-01-16,,,,107.16000366210938,,
1974-01-17,,,,107.61000061035156,,
1974-01-18,,,,107.26000213623047,,
1974-01-21,,,,109.27999877929688,,
1974-01-22,,,,109.12999725341797,,
1974-01-23,,,,109.5,,
1974-01-24,,,,108.55000305175781,,
1974-01-25,,,,108.62000274658203,,
1974-01-28,,,,108.33000183105469,,
1974-01-29,,,,107.88999938964844,,
1974-01-30,,,,107.12000274658203,,
1974-01-31,,,,105.9000015258789,,
1974-02-01,,,,106.20999908447266,,
1974-02-04,,,,105.55000305175781,,
1974-02-05,,,,105.83000183105469,,
1974-02-06,,,,106.05999755859375,,
1974-02-07,,,,105.9000015258789,,
1974-02-08,,,,105.91000366210938,,
1974-02-11,,,,105.55000305175781,,
1974-02-13,,,,104.98999786376953,,
1974-02-14,,,,104.73999786376953,,
1974-02-15,,,,104.7300033569336,,
1974-02-19,,,,103.95999908447266,,
1974-02-20,,,,103.58000183105469,,
1974-02-21,,,,102.87999725341797,,
1974-02-22,,,,102.19000244140625,,
1974-02-25,,,,103.20999908447266,,
1974-02-26,,,,102.80000305175781,,
1974-02-27,,,,103.05000305175781,,
1974-02-28,,,,103.02999877929688,,
1974-03-01,,,,103.69000244140625,,
1974-03-04,,,,103.73999786376953,,
1974-03-05,,,,102.91999816894531,,
1974-03-06,,,,102.86000061035156,,
1974-03-07,,,,102.91999816894531,,
1974-03-08,,,,102.69000244140625,,
1974-03-11,,,,102.4000015258789,,
1974-03-12,,,,102.05000305175781,,
1974-03-13,,,,101.98999786376953,,
1974-03-14,,,,102.33999633789062,,
1974-03-15,,,,102.19000244140625,,
1974-03-18,,,,102.16000366210938,,
1974-03-19,,,,101.9000015258789,,
1974-03-20,,,,101.12999725341797,,
1974-03-21,,,,100.08999633789062,,
1974-03-22,,,,100.54000091552734,,
1974-03-25,,,,99.4800033569336,,
1974-03-26,,,,99.63999938964844,,
1974-03-27,,,,100.12000274658203,,
1974-03-28,,,,99.05999755859375,,
1974-03-29,,,,99.51000213623047,,
1974-04-01,,,,99.91999816894531,,
1974-04-02,,,,99.5199966430664,,
1974-04-03,,,,100.0199966430664,,
1974-04-04,,,,100.2699966430664,,
1974-04-05,,,,100.0999984741211,,
1974-04-08,,,,100.11000061035156,,
1974-04-09,,,,100.69000244140625,,
1974-04-10,,,,100.9000015258789,,
1974-04-11,,,,100.52999877929688,,
1974-04-12,,,,100.58999633789062,,
1974-04-15,,,,100.62000274658203,,
1974-04-16,,,,100.66999816894531,,
1974-04-17,,,,100.13999938964844,,
1974-04-18,,,,99.88999938964844,,
1974-04-19,,,,99.91999816894531,,
1974-04-22,,,,99.63999938964844,,
1974-04-23,,,,98.94999694824219,,
1974-04-24,,,,98.77999877929688,,
1974-04-25,,,,99.20999908447266,,
1974-04-26,,,,99.0199966430664,,
1974-04-29,,,,98.22000122070312,,
1974-04-30,,,,98.48999786376953,,
1974-05-01,,,,98.4800033569336,,
1974-05-02,,,,98.70999908447266,,
1974-05-03,,,,98.80000305175781,,
1974-05-06,,,,98.06999969482422,,
1974-05-07,,,,98.41000366210938,,
1974-05-08,,,,97.61000061035156,,
1974-05-09,,,,97.55000305175781,,
1974-05-10,,,,97.47000122070312,,
1974-05-13,,,,96.86000061035156,,
1974-05-14,,,,96.88999938964844,,
1974-05-15,,,,98.22000122070312,,
1974-05-16,,,,98.12000274658203,,
1974-05-17,,,,98.19000244140625,,
1974-05-20,,,,98.91000366210938,,
1974-05-21,,,,98.66000366210938,,
1974-05-22,,,,98.3499984741211,,
1974-05-23,,,,98.2300033569336,,
1974-05-24,,,,98.69999694824219,,
1974-05-28,,,,99.33000183105469,,
1974-05-29,,,,100.0999984741211,,
1974-05-30,,,,100.05000305175781,,
1974-05-31,,,,99.7699966430664,,
1974-06-03,,,,99.55999755859375,,
1974-06-04,,,,99.5999984741211,,
1974-06-05,,,,99.30000305175781,,
1974-06-06,,,,99.08000183105469,,
1974-06-07,,,,99.2699966430664,,
1974-06-10,,,,99.55999755859375,,
1974-06-11,,,,99.83999633789062,,
1974-06-12,,,,100.23999786376953,,
1974-06-13,,,,100.0199966430664,,
1974-06-14,,,,99.9800033569336,,
1974-06-17,,,,100.0,,
1974-06-18,,,,100.16999816894531,,
1974-06-19,,,,100.19999694824219,,
1974-06-20,,,,100.2699966430664,,
1974-06-21,,,,100.51000213623047,,
1974-06-24,,,,101.16000366210938,,
1974-06-25,,,,100.63999938964844,,
1974-06-26,,,,100.58999633789062,,
1974-06-27,,,,100.25,,
1974-06-28,,,,100.16000366210938,,
1974-07-01,,,,100.43000030517578,,
1974-07-02,,,,100.11000061035156,,
1974-07-03,,,,99.98999786376953,,
1974-07-05,,,,100.23999786376953,,
1974-07-08,,,,100.30999755859375,,
1974-07-09,,,,100.4000015258789,,
1974-07-10,,,,100.55000305175781,,
1974-07-11,,,,100.68000030517578,,
1974-07-12,,,,100.37000274658203,,
1974-07-15,,,,100.1500015258789,,
1974-07-16,,,,100.16999816894531,,
1974-07-17,,,,100.06999969482422,,
1974-07-18,,,,100.08000183105469,,
1974-07-19,,,,100.19999694824219,,
1974-07-22,,,,100.06999969482422,,
1974-07-23,,,,99.86000061035156,,
1974-07-24,,,,98.95999908447266,,
1974-07-25,,,,99.86000061035156,,
1974-07-26,,,,100.12000274658203,,
1974-07-29,,,,100.37000274658203,,
1974-07-30,,,,100.68000030517578,,
1974-07-31,,,,100.54000091552734,,
1974-08-01,,,,100.62000274658203,,
1974-08-02,,,,100.62999725341797,,
1974-08-05,,,,100.62999725341797,,
1974-08-06,,,,100.76000213623047,,
1974-08-07,,,,101.06999969482422,,
1974-08-08,,,,101.58999633789062,,
1974-08-09,,,,101.33000183105469,,
1974-08-12,,,,101.52999877929688,,
1974-08-13,,,,101.97000122070312,,
1974-08-14,,,,101.81999969482422,,
1974-08-15,,,,102.04000091552734,,
1974-08-16,,,,102.31999969482422,,
1974-08-19,,,,102.79000091552734,,
1974-08-20,,,,102.66000366210938,,
1974-08-21,,,,102.6500015258789,,
1974-08-22,,,,102.87000274658203,,
1974-08-23,,,,102.7300033569336,,
1974-08-26,,,,102.58000183105469,,
1974-08-27,,,,103.12000274658203,,
1974-08-28,,,,103.04000091552734,,
1974-08-29,,,,103.13999938964844,,
1974-08-30,,,,103.18000030517578,,
1974-09-03,,,,103.16000366210938,,
1974-09-04,,,,103.12000274658203,,
1974-09-05,,,,103.44000244140625,,
1974-09-06,,,,103.37999725341797,,
1974-09-09,,,,103.37000274658203,,
1974-09-10,,,,103.11000061035156,,
1974-09-11,,,,103.2699966430664,,
1974-09-12,,,,103.19999694824219,,
1974-09-13,,,,103.0999984741211,,
1974-09-16,,,,103.06999969482422,,
1974-09-17,,,,102.6500015258789,,
1974-09-18,,,,102.54000091552734,,
1974-09-19,,,,102.75,,
1974-09-20,,,,102.76000213623047,,
1974-09-23,,,,102.55000305175781,,
1974-09-24,,,,102.55000305175781,,
1974-09-25,,,,102.66999816894531,,
1974-09-26,,,,102.62000274658203,,
1974-09-27,,,,102.45999908447266,,
1974-09-30,,,,102.4800033569336,,
1974-10-01,,,,102.19999694824219,,
1974-10-02,,,,102.3499984741211,,
1974-10-03,,,,102.25,,
1974-10-04,,,,101.94000244140625,,
1974-10-07,,,,101.91999816894531,,
1974-10-08,,,,102.0,,
1974-10-09,,,,101.2699966430664,,
1974-10-10,,,,101.75,,
1974-10-11,,,,101.91000366210938,,
1974-10-15,,,,101.7300033569336,,
1974-10-16,,,,101.48999786376953,,
1974-10-17,,,,101.44999694824219,,
1974-10-18,,,,101.41999816894531,,
1974-10-21,,,,101.6500015258789,,
1974-10-22,,,,101.55000305175781,,
1974-10-23,,,,101.16999816894531,,
1974-10-24,,,,101.16999816894531,,
1974-10-25,,,,101.16000366210938,,
1974-10-28,,,,101.26000213623047,,
1974-10-29,,,,101.18000030517578,,
1974-10-30,,,,101.29000091552734,,
1974-10-31,,,,101.26000213623047,,
1974-11-01,,,,101.08000183105469,,
1974-11-04,,,,100.8499984741211,,
1974-11-06,,,,100.70999908447266,,
1974-11-07,,,,100.48999786376953,,
1974-11-08,,,,100.88999938964844,,
1974-11-12,,,,101.38999938964844,,
1974-11-13,,,,101.2300033569336,,
1974-11-14,,,,100.4800033569336,,
1974-11-15,,,,100.37999725341797,,
1974-11-18,,,,99.13999938964844,,
1974-11-19,,,,99.83999633789062,,
1974-11-20,,,,100.33000183105469,,
1974-11-21,,,,100.69000244140625,,
1974-11-22,,,,100.01000213623047,,
1974-11-25,,,,99.58000183105469,,
1974-11-26,,,,99.37999725341797,,
1974-11-27,,,,99.41999816894531,,
1974-11-29,,,,99.56999969482422,,
1974-12-02,,,,99.98999786376953,,
1974-12-03,,,,99.91999816894531,,
1974-12-04,,,,99.48999786376953,,
1974-12-05,,,,99.33999633789062,,
1974-12-06,,,,99.47000122070312,,
1974-12-09,,,,98.98999786376953,,
1974-12-10,,,,98.9800033569336,,
1974-12-11,,,,98.88999938964844,,
1974-12-12,,,,98.69000244140625,,
1974-12-13,,,,98.88999938964844,,
1974-12-16,,,,98.55000305175781,,
1974-12-17,,,,97.93000030517578,,
1974-12-18,,,,98.08999633789062,,
1974-12-19,,,,98.51000213623047,,
1974-12-20,,,,98.29000091552734,,
1974-12-23,,,,98.25,,
1974-12-24,,,,98.0,,
1974-12-26,,,,98.01000213623047,,
1974-12-27,,,,97.62999725341797,,
1974-12-30,,,,97.29000091552734,,
1975-01-02,,,,97.70999908447266,,
1975-01-03,,,,97.16999816894531,,
1975-01-06,,,,96.62000274658203,,
1975-01-07,,,,96.63999938964844,,
1975-01-08,,,,97.13999938964844,,
1975-01-09,,,,96.94000244140625,,
1975-01-10,,,,96.86000061035156,,
1975-01-13,,,,96.9800033569336,,
1975-01-14,,,,97.38999938964844,,
1975-01-15,,,,97.11000061035156,,
1975-01-16,,,,96.91999816894531,,
1975-01-17,,,,96.81999969482422,,
1975-01-20,,,,96.37000274658203,,
1975-01-21,,,,96.1500015258789,,
1975-01-22,,,,96.16000366210938,,
1975-01-23,,,,95.47000122070312,,
1975-01-24,,,,95.06999969482422,,
1975-01-27,,,,94.43000030517578,,
1975-01-28,,,,94.94999694824219,,
1975-01-29,,,,95.75,,
1975-01-30,,,,95.58999633789062,,
1975-01-31,,,,95.61000061035156,,
1975-02-03,,,,95.87999725341797,,
1975-02-04,,,,96.37000274658203,,
1975-02-05,,,,96.41000366210938,,
1975-02-06,,,,96.16000366210938,,
1975-02-07,,,,95.9800033569336,,
1975-02-10,,,,95.4000015258789,,
1975-02-11,,,,95.48999786376953,,
1975-02-13,,,,94.95999908447266,,
1975-02-14,,,,94.9800033569336,,
1975-02-18,,,,94.7699966430664,,
1975-02-19,,,,94.76000213623047,,
1975-02-20,,,,94.37000274658203,,
1975-02-21,,,,94.22000122070312,,
1975-02-24,,,,93.55999755859375,,
1975-02-25,,,,93.70999908447266,,
1975-02-26,,,,93.20999908447266,,
1975-02-27,,,,92.93000030517578,,
1975-02-28,,,,93.0,,
1975-03-03,,,,92.81999969482422,,
1975-03-04,,,,93.19999694824219,,
1975-03-05,,,,93.16999816894531,,
1975-03-06,,,,93.4000015258789,,
1975-03-07,,,,94.08999633789062,,
1975-03-10,,,,94.18000030517578,,
1975-03-11,,,,93.69999694824219,,
1975-03-12,,,,94.18000030517578,,
1975-03-13,,,,94.19000244140625,,
1975-03-14,,,,93.98999786376953,,
1975-03-17,,,,93.86000061035156,,
1975-03-18,,,,93.5999984741211,,
1975-03-19,,,,93.44000244140625,,
1975-03-20,,,,93.66999816894531,,
1975-03-21,,,,93.86000061035156,,
1975-03-24,,,,94.08999633789062,,
1975-03-25,,,,94.29000091552734,,
1975-03-26,,,,94.48999786376953,,
1975-03-27,,,,94.87000274658203,,
1975-03-31,,,,94.81999969482422,,
1975-04-01,,,,94.44999694824219,,
1975-04-02,,,,94.54000091552734,,
1975-04-03,,,,94.77999877929688,,
1975-04-04,,,,95.36000061035156,,
1975-04-07,,,,95.36000061035156,,
1975-04-08,,,,95.13999938964844,,
1975-04-09,,,,95.5,,
1975-04-10,,,,95.79000091552734,,
1975-04-11,,,,95.62999725341797,,
1975-04-14,,,,95.9000015258789,,
1975-04-15,,,,95.56999969482422,,
1975-04-16,,,,95.56999969482422,,
1975-04-17,,,,95.55000305175781,,
1975-04-18,,,,95.54000091552734,,
1975-04-21,,,,95.69000244140625,,
1975-04-22,,,,95.61000061035156,,
1975-04-23,,,,95.2300033569336,,
1975-04-24,,,,95.2300033569336,,
1975-04-25,,,,95.62000274658203,,
1975-04-28,,,,95.80000305175781,,
1975-04-29,,,,95.41000366210938,,
1975-04-30,,,,95.38999938964844,,
1975-05-01,,,,95.36000061035156,,
1975-05-02,,,,95.44000244140625,,
1975-05-05,,,,95.25,,
1975-05-06,,,,95.23999786376953,,
1975-05-07,,,,94.93000030517578,,
1975-05-08,,,,94.61000061035156,,
1975-05-09,,,,94.93000030517578,,
1975-05-12,,,,95.0999984741211,,
1975-05-13,,,,94.56999969482422,,
1975-05-14,,,,94.58999633789062,,
1975-05-15,,,,95.25,,
1975-05-16,,,,95.12000274658203,,
1975-05-19,,,,94.91999816894531,,
1975-05-20,,,,94.93000030517578,,
1975-05-21,,,,94.45999908447266,,
1975-05-22,,,,94.30999755859375,,
1975-05-23,,,,94.23999786376953,,
1975-05-27,,,,94.23999786376953,,
1975-05-28,,,,94.38999938964844,,
1975-05-29,,,,94.4800033569336,,
1975-05-30,,,,94.62999725341797,,
1975-06-02,,,,94.52999877929688,,
1975-06-03,,,,94.36000061035156,,
1975-06-04,,,,94.47000122070312,,
1975-06-05,,,,94.47000122070312,,
1975-06-06,,,,94.55999755859375,,
1975-06-09,,,,94.63999938964844,,
1975-06-10,,,,94.55999755859375,,
1975-06-11,,,,94.5199966430664,,
1975-06-12,,,,94.54000091552734,,
1975-06-13,,,,94.58999633789062,,
1975-06-16,,,,94.58000183105469,,
1975-06-17,,,,94.58000183105469,,
1975-06-18,,,,94.7300033569336,,
1975-06-19,,,,94.83000183105469,,
1975-06-20,,,,94.81999969482422,,
1975-06-23,,,,95.01000213623047,,
1975-06-24,,,,95.08000183105469,,
1975-06-25,,,,95.16000366210938,,
1975-06-26,,,,95.23999786376953,,
1975-06-27,,,,95.58000183105469,,
1975-06-30,,,,95.86000061035156,,
1975-07-01,,,,96.06999969482422,,
1975-07-02,,,,96.66000366210938,,
1975-07-03,,,,96.7300033569336,,
1975-07-07,,,,97.19999694824219,,
1975-07-08,,,,97.02999877929688,,
1975-07-09,,,,96.91000366210938,,
1975-07-10,,,,97.45999908447266,,
1975-07-11,,,,97.73999786376953,,
1975-07-14,,,,97.98999786376953,,
1975-07-15,,,,98.2300033569336,,
1975-07-16,,,,98.5999984741211,,
1975-07-17,,,,99.0199966430664,,
1975-07-18,,,,99.33999633789062,,
1975-07-21,,,,99.62999725341797,,
1975-07-22,,,,99.70999908447266,,
1975-07-23,,,,100.20999908447266,,
1975-07-24,,,,100.26000213623047,,
1975-07-25,,,,100.06999969482422,,
1975-07-28,,,,100.69000244140625,,
1975-07-29,,,,100.87999725341797,,
1975-07-30,,,,101.16000366210938,,
1975-07-31,,,,101.25,,
1975-08-01,,,,101.30000305175781,,
1975-08-04,,,,101.20999908447266,,
1975-08-05,,,,100.91999816894531,,
1975-08-06,,,,101.37999725341797,,
1975-08-07,,,,101.8499984741211,,
1975-08-08,,,,101.75,,
1975-08-11,,,,101.91000366210938,,
1975-08-12,,,,101.9800033569336,,
1975-08-13,,,,101.83999633789062,,
1975-08-14,,,,101.62999725341797,,
1975-08-15,,,,101.68000030517578,,
1975-08-18,,,,101.56999969482422,,
1975-08-19,,,,101.20999908447266,,
1975-08-20,,,,101.31999969482422,,
1975-08-21,,,,101.38999938964844,,
1975-08-22,,,,101.62000274658203,,
1975-08-25,,,,101.76000213623047,,
1975-08-26,,,,101.6500015258789,,
1975-08-27,,,,101.68000030517578,,
1975-08-28,,,,101.76000213623047,,
1975-08-29,,,,101.79000091552734,,
1975-09-02,,,,101.88999938964844,,
1975-09-03,,,,101.69000244140625,,
1975-09-04,,,,101.87000274658203,,
1975-09-05,,,,101.91000366210938,,
1975-09-08,,,,101.83999633789062,,
1975-09-09,,,,101.8499984741211,,
1975-09-10,,,,101.97000122070312,,
1975-09-11,,,,102.08999633789062,,
1975-09-12,,,,102.22000122070312,,
1975-09-15,,,,102.30000305175781,,
1975-09-16,,,,102.81999969482422,,
1975-09-17,,,,103.23999786376953,,
1975-09-18,,,,103.5199966430664,,
1975-09-19,,,,103.6500015258789,,
1975-09-22,,,,104.31999969482422,,
1975-09-23,,,,104.80999755859375,,
1975-09-24,,,,104.55000305175781,,
1975-09-25,,,,104.19000244140625,,
1975-09-26,,,,104.4800033569336,,
1975-09-29,,,,104.7699966430664,,
1975-09-30,,,,104.23999786376953,,
1975-10-01,,,,103.45999908447266,,
1975-10-02,,,,103.5199966430664,,
1975-10-03,,,,103.94999694824219,,
1975-10-06,,,,103.48999786376953,,
1975-10-07,,,,103.27999877929688,,
1975-10-08,,,,103.37999725341797,,
1975-10-09,,,,103.12999725341797,,
1975-10-10,,,,102.47000122070312,,
1975-10-14,,,,103.01000213623047,,
1975-10-15,,,,102.44000244140625,,
1975-10-16,,,,102.19000244140625,,
1975-10-17,,,,102.25,,
1975-10-20,,,,102.2300033569336,,
1975-10-21,,,,102.05000305175781,,
1975-10-22,,,,101.75,,
1975-10-23,,,,101.88999938964844,,
1975-10-24,,,,101.83999633789062,,
1975-10-27,,,,102.0199966430664,,
1975-10-28,,,,102.0999984741211,,
1975-10-29,,,,102.0199966430664,,
1975-10-30,,,,101.80999755859375,,
1975-10-31,,,,101.61000061035156,,
1975-11-03,,,,101.58999633789062,,
1975-11-05,,,,102.06999969482422,,
1975-11-06,,,,101.83000183105469,,
1975-11-07,,,,101.94000244140625,,
1975-11-10,,,,101.91999816894531,,
1975-11-12,,,,101.98999786376953,,
1975-11-13,,,,102.30000305175781,,
1975-11-14,,,,102.70999908447266,,
1975-11-17,,,,103.30999755859375,,
1975-11-18,,,,103.08000183105469,,
1975-11-19,,,,102.93000030517578,,
1975-11-20,,,,102.63999938964844,,
1975-11-21,,,,102.94000244140625,,
1975-11-24,,,,102.94999694824219,,
1975-11-25,,,,102.94000244140625,,
1975-11-26,,,,103.2300033569336,,
1975-11-28,,,,103.52999877929688,,
1975-12-01,,,,103.37000274658203,,
1975-12-02,,,,103.38999938964844,,
1975-12-03,,,,103.36000061035156,,
1975-12-04,,,,103.16999816894531,,
1975-12-05,,,,103.55000305175781,,
1975-12-08,,,,103.4800033569336,,
1975-12-09,,,,103.62999725341797,,
1975-12-10,,,,103.5999984741211,,
1975-12-11,,,,103.6500015258789,,
1975-12-12,,,,103.75,,
1975-12-15,,,,103.91999816894531,,
1975-12-16,,,,103.80000305175781,,
1975-12-17,,,,103.61000061035156,,
1975-12-18,,,,103.54000091552734,,
1975-12-19,,,,103.47000122070312,,
1975-12-22,,,,103.41999816894531,,
1975-12-23,,,,103.31999969482422,,
1975-12-24,,,,103.33000183105469,,
1975-12-26,,,,103.37999725341797,,
1975-12-29,,,,103.5,,
1975-12-30,,,,103.51000213623047,,
1975-12-31,,,,103.51000213623047,,
1976-01-02,,,,103.48999786376953,,
1976-01-05,,,,102.98999786376953,,
1976-01-06,,,,103.0,,
1976-01-07,,,,102.91000366210938,,
1976-01-08,,,,103.0,,
1976-01-09,,,,103.22000122070312,,
1976-01-12,,,,103.19999694824219,,
1976-01-13,,,,103.25,,
1976-01-14,,,,103.12000274658203,,
1976-01-15,,,,103.0999984741211,,
1976-01-16,,,,103.1500015258789,,
1976-01-19,,,,103.08999633789062,,
1976-01-20,,,,103.16000366210938,,
1976-01-21,,,,103.69000244140625,,
1976-01-22,,,,103.7699966430664,,
1976-01-23,,,,103.83000183105469,,
1976-01-26,,,,103.68000030517578,,
1976-01-27,,,,103.66000366210938,,
1976-01-28,,,,103.72000122070312,,
1976-01-29,,,,103.73999786376953,,
1976-01-30,,,,103.87999725341797,,
1976-02-02,,,,103.5199966430664,,
1976-02-03,,,,103.5999984741211,,
1976-02-04,,,,103.31999969482422,,
1976-02-05,,,,103.44999694824219,,
1976-02-06,,,,103.48999786376953,,
1976-02-09,,,,103.29000091552734,,
1976-02-10,,,,103.23999786376953,,
1976-02-11,,,,102.94999694824219,,
1976-02-13,,,,103.31999969482422,,
1976-02-17,,,,103.66000366210938,,
1976-02-18,,,,103.51000213623047,,
1976-02-19,,,,103.45999908447266,,
1976-02-20,,,,103.68000030517578,,
1976-02-23,,,,103.76000213623047,,
1976-02-24,,,,103.80999755859375,,
1976-02-25,,,,103.66000366210938,,
1976-02-26,,,,103.5999984741211,,
1976-02-27,,,,103.66000366210938,,
1976-03-01,,,,104.01000213623047,,
1976-03-02,,,,104.06999969482422,,
1976-03-03,,,,104.02999877929688,,
1976-03-04,,,,104.33000183105469,,
1976-03-05,,,,104.55999755859375,,
1976-03-08,,,,104.5999984741211,,
1976-03-09,,,,104.66000366210938,,
1976-03-10,,,,104.95999908447266,,
1976-03-11,,,,105.04000091552734,,
1976-03-12,,,,105.1500015258789,,
1976-03-15,,,,105.68000030517578,,
1976-03-16,,,,106.0199966430664,,
1976-03-17,,,,105.94000244140625,,
1976-03-18,,,,105.73999786376953,,
1976-03-19,,,,105.55999755859375,,
1976-03-22,,,,105.41000366210938,,
1976-03-23,,,,105.58999633789062,,
1976-03-24,,,,105.44999694824219,,
1976-03-25,,,,105.38999938964844,,
1976-03-26,,,,105.61000061035156,,
1976-03-29,,,,105.5999984741211,,
1976-03-30,,,,105.36000061035156,,
1976-03-31,,,,105.33999633789062,,
1976-04-01,,,,105.37000274658203,,
1976-04-02,,,,105.81999969482422,,
1976-04-05,,,,105.81999969482422,,
1976-04-06,,,,105.80999755859375,,
1976-04-07,,,,105.91000366210938,,
1976-04-08,,,,105.97000122070312,,
1976-04-09,,,,106.13999938964844,,
1976-04-12,,,,106.56999969482422,,
1976-04-13,,,,106.33000183105469,,
1976-04-14,,,,105.94000244140625,,
1976-04-15,,,,106.11000061035156,,
1976-04-16,,,,106.08000183105469,,
1976-04-19,,,,106.1500015258789,,
1976-04-20,,,,106.11000061035156,,
1976-04-21,,,,106.16000366210938,,
