Date,BUILDINGPERMS,CCI,CPIC,CPIH,FEDFUNDS,GDPN,GDPR,HOUSINGSTARTS,JOLTS,LABOUR_PART,NEWHOMESALES,NFP,OVERNIGHT,PPIC,PPIH,UNEMPLOYMENTR,US01Y,US02Y,US03Y,US05Y,US07Y,US10Y,US1MTB,US20Y,US30Y,US3MTB,US6MTB,USM1,USM2,VIX
1941-02-01,,,,,,,,,,,,34843.0,,,13.9,,,,,,,,,,,,,,,
1941-03-01,,,,,,,,,,,,35092.0,,,14.0,,,,,,,,,,,,,,,
1941-04-01,,,,,,,,,,,,35468.0,,,14.4,,,,,,,,,,,,,,,
1941-05-01,,,,,,,,,,,,36182.0,,,14.6,,,,,,,,,,,,,,,
1941-06-01,,,,,,,,,,,,36650.0,,,15.0,,,,,,,,,,,,,,,
1941-07-01,,,,,,,,,,,,37137.0,,,15.3,,,,,,,,,,,,,,,
1941-08-01,,,,,,,,,,,,37544.0,,,15.6,,,,,,,,,,,,,,,
1941-09-01,,,,,,,,,,,,37835.0,,,15.8,,,,,,,,,,,,,,,
1941-10-01,,,,,,,,,,,,37949.0,,,15.9,,,,,,,,,,,,,,,
1941-11-01,,,,,,,,,,,,38024.0,,,15.9,,,,,,,,,,,,,,,
1941-12-01,,,,,,,,,,,,38104.0,,,16.2,,,,,,,,,,,,,,,
1942-01-01,,,,,,,,,,,,38347.0,,,16.5,,,,,,,,,,,,,,,
1942-02-01,,,,,,,,,,,,38512.0,,,16.7,,,,,,,,,,,,,,,
1942-03-01,,,,,,,,,,,,38935.0,,,16.8,,,,,,,,,,,,,,,
1942-04-01,,,,,,,,,,,,39352.0,,,17.0,,,,,,,,,,,,,,,
1942-05-01,,,,,,,,,,,,39771.0,,,17.0,,,,,,,,,,,,,,,
1942-06-01,,,,,,,,,,,,40029.0,,,17.0,,,,,,,,,,,,,,,
1942-07-01,,,,,,,,,,,,40472.0,,,17.0,,,,,,,,,,,,,,,
1942-08-01,,,,,,,,,,,,40988.0,,,17.1,,,,,,,,,,,,,,,
1942-09-01,,,,,,,,,,,,41259.0,,,17.2,,,,,,,,,,,,,,,
1942-10-01,,,,,,,,,,,,41515.0,,,17.2,,,,,,,,,,,,,,,
1942-11-01,,,,,,,,,,,,41674.0,,,17.3,,,,,,,,,,,,,,,
1942-12-01,,,,,,,,,,,,41915.0,,,17.4,,,,,,,,,,,,,,,
1943-01-01,,,,,,,,,,,,42172.0,,,17.5,,,,,,,,,,,,,,,
1943-02-01,,,,,,,,,,,,42393.0,,,17.7,,,,,,,,,,,,,,,
1943-03-01,,,,,,,,,,,,42552.0,,,17.8,,,,,,,,,,,,,,,
1943-04-01,,,,,,,,,,,,42647.0,,,17.9,,,,,,,,,,,,,,,
1943-05-01,,,,,,,,,,,,42596.0,,,17.9,,,,,,,,,,,,,,,
1943-06-01,,,,,,,,,,,,42781.0,,,17.9,,,,,,,,,,,,,,,
1943-07-01,,,,,,,,,,,,42700.0,,,17.8,,,,,,,,,,,,,,,
1943-08-01,,,,,,,,,,,,42546.0,,,17.8,,,,,,,,,,,,,,,
1943-09-01,,,,,,,,,,,,42492.0,,,17.8,,,,,,,,,,,,,,,
1943-10-01,,,,,,,,,,,,42675.0,,,17.8,,,,,,,,,,,,,,,
1943-11-01,,,,,,,,,,,,42821.0,,,17.7,,,,,,,,,,,,,,,
1943-12-01,,,,,,,,,,,,42746.0,,,17.8,,,,,,,,,,,,,,,
1944-01-01,,,,,,,,,,,,42654.0,,,17.8,,,,,,,,,,,,,,,
1944-02-01,,,,,,,,,,,,42538.0,,,17.8,,,,,,,,,,,,,,,
1944-03-01,,,,,,,,,,,,42294.0,,,17.9,,,,,,,,,,,,,,,
1944-04-01,,,,,,,,,,,,42063.0,,,17.9,,,,,,,,,,,,,,,
1944-05-01,,,,,,,,,,,,41985.0,,,17.9,,,,,,,,,,,,,,,
1944-06-01,,,,,,,,,,,,41947.0,,,18.0,,,,,,,,,,,,,,,
1944-07-01,,,,,,,,,,,,41904.0,,,17.9,,,,,,,,,,,,,,,
1944-08-01,,,,,,,,,,,,41850.0,,,17.9,,,,,,,,,,,,,,,
1944-09-01,,,,,,,,,,,,41679.0,,,17.9,,,,,,,,,,,,,,,
1944-10-01,,,,,,,,,,,,41708.0,,,17.9,,,,,,,,,,,,,,,
1944-11-01,,,,,,,,,,,,41711.0,,,18.0,,,,,,,,,,,,,,,
1944-12-01,,,,,,,,,,,,41860.0,,,18.0,,,,,,,,,,,,,,,
1945-01-01,,,,,,,,,,,,41895.0,,,18.1,,,,,,,,,,,,,,,
1945-02-01,,,,,,,,,,,,41897.0,,,18.1,,,,,,,,,,,,,,,
1945-03-01,,,,,,,,,,,,41798.0,,,18.1,,,,,,,,,,,,,,,
1945-04-01,,,,,,,,,,,,41446.0,,,18.2,,,,,,,,,,,,,,,
1945-05-01,,,,,,,,,,,,41304.0,,,18.3,,,,,,,,,,,,,,,
1945-06-01,,,,,,,,,,,,41149.0,,,18.3,,,,,,,,,,,,,,,
1945-07-01,,,,,,,,,,,,40874.0,,,18.3,,,,,,,,,,,,,,,
1945-08-01,,,,,,,,,,,,40466.0,,,18.2,,,,,,,,,,,,,,,
1945-09-01,,,,,,,,,,,,38507.0,,,18.1,,,,,,,,,,,,,,,
1945-10-01,,,,,,,,,,,,38600.0,,,18.2,,,,,,,,,,,,,,,
1945-11-01,,,,,,,,,,,,38996.0,,,18.4,,,,,,,,,,,,,,,
1945-12-01,,,,,,,,,,,,39110.0,,,18.4,,,,,,,,,,,,,,,
1946-01-01,,,,,,,,,,,,39829.0,,,18.4,,,,,,,,,,,,,,,
1946-02-01,,,,,,,,,,,,39244.0,,,18.5,,,,,,,,,,,,,,,
1946-03-01,,,,,,,,,,,,40195.0,,,18.8,,,,,,,,,,,,,,,
1946-04-01,,,,,,,,,,,,40913.0,,,19.0,,,,,,,,,,,,,,,
1946-05-01,,,,,,,,,,,,41349.0,,,19.1,,,,,,,,,,,,,,,
1946-06-01,,,,,,,,,,,,41735.0,,,19.4,,,,,,,,,,,,,,,
1946-07-01,,,,,,,,,,,,42153.0,,,21.5,,,,,,,,,,,,,,,
1946-08-01,,,,,,,,,,,,42642.0,,,22.2,,,,,,,,,,,,,,,
1946-09-01,,,,,,,,,,,,42915.0,,,21.4,,,,,,,,,,,,,,,
1946-10-01,,,,,,,,,,,,43093.0,,,23.1,,,,,,,,,,,,,,,
1946-11-01,,,,,,,,,,,,43395.0,,,24.1,,,,,,,,,,,,,,,
1946-12-01,,,,,,,,,,,,43379.0,,,24.3,,,,,,,,,,,,,,,
1947-01-01,,,,21.48,,243.164,2182.681,,,,,43535.0,,,24.5,,,,,,,,,,,,,,,
1947-02-01,,,,21.62,,243.164,2182.681,,,,,43557.0,,,24.7,,,,,,,,,,,,,,,
1947-03-01,,,,22.0,,243.164,2182.681,,,,,43607.0,,,25.3,,,,,,,,,,,,,,,
1947-04-01,,,,22.0,,245.968,2176.892,,,,,43499.0,,,25.1,,,,,,,,,,,,,,,
1947-05-01,,,,21.95,,245.968,2176.892,,,,,43638.0,,,25.0,,,,,,,,,,,,,,,
1947-06-01,,,,22.08,,245.968,2176.892,,,,,43810.0,,,25.0,,,,,,,,,,,,,,,
1947-07-01,,,,22.23,,249.585,2172.432,,,,,43743.0,,,25.3,,,,,,,,,,,,,,,
1947-08-01,,,,22.4,,249.585,2172.432,,,,,43960.0,,,25.6,,,,,,,,,,,,,,,
1947-09-01,,,,22.84,,249.585,2172.432,,,,,44203.0,,,26.1,,,,,,,,,,,,,,,
1947-10-01,,,,22.91,,259.745,2206.452,,,,,44411.0,,,26.4,,,,,,,,,,,,,,,
1947-11-01,,,,23.06,,259.745,2206.452,,,,,44484.0,,,26.7,,,,,,,,,,,,,,,
1947-12-01,,,,23.41,,259.745,2206.452,,,,,44581.0,,,27.2,,,,,,,,,,,,,,,
1948-01-01,,,,23.68,,265.742,2239.682,,,58.6,,44679.0,,,27.7,3.4,,,,,,,,,,,,,,
1948-02-01,,,,23.67,,265.742,2239.682,,,58.9,,44533.0,,,27.2,3.8,,,,,,,,,,,,,,
1948-03-01,,,,23.5,,265.742,2239.682,,,58.5,,44683.0,,,27.2,4.0,,,,,,,,,,,,,,
1948-04-01,,,,23.82,,272.567,2276.69,,,59.0,,44379.0,,,27.4,3.9,,,,,,,,,,,,,,
1948-05-01,,,,24.01,,272.567,2276.69,,,58.3,,44796.0,,,27.5,3.5,,,,,,,,,,,,,,
1948-06-01,,,,24.15,,272.567,2276.69,,,59.2,,45034.0,,,27.7,3.6,,,,,,,,,,,,,,
1948-07-01,,,,24.4,,279.196,2289.77,,,59.3,,45160.0,,,28.0,3.6,,,,,,,,,,,,,,
1948-08-01,,,,24.43,,279.196,2289.77,,,58.9,,45178.0,,,28.2,3.9,,,,,,,,,,,,,,
1948-09-01,,,,24.36,,279.196,2289.77,,,58.9,,45294.0,,,28.1,3.8,,,,,,,,,,,,,,
1948-10-01,,,,24.31,,280.366,2292.364,,,58.7,,45245.0,,,27.8,3.7,,,,,,,,,,,,,,
1948-11-01,,,,24.16,,280.366,2292.364,,,58.7,,45192.0,,,27.8,3.8,,,,,,,,,,,,,,
1948-12-01,,,,24.05,,280.366,2292.364,,,59.1,,45032.0,,,27.6,4.0,,,,,,,,,,,,,,
1949-01-01,,,,24.01,,275.034,2260.807,,,58.7,,44668.0,,,27.3,4.3,,,,,,,,,,,,,,
1949-02-01,,,,23.91,,275.034,2260.807,,,59.0,,44497.0,,,26.8,4.7,,,,,,,,,,,,,,
1949-03-01,,,,23.91,,275.034,2260.807,,,58.9,,44240.0,,,26.8,5.0,,,,,,,,,,,,,,
1949-04-01,,,,23.92,,271.351,2253.128,,,58.8,,44236.0,,,26.5,5.3,,,,,,,,,,,,,,
1949-05-01,,,,23.91,,271.351,2253.128,,,59.0,,43984.0,,,26.3,6.1,,,,,,,,,,,,,,
1949-06-01,,,,23.92,,271.351,2253.128,,,58.6,,43739.0,,,26.0,6.2,,,,,,,,,,,,,,
1949-07-01,,,,23.7,,272.889,2276.424,,,58.9,,43531.0,,,26.0,6.7,,,,,,,,,,,,,,
1949-08-01,,,,23.7,,272.889,2276.424,,,59.2,,43624.0,,,26.0,6.8,,,,,,,,,,,,,,
1949-09-01,,,,23.75,,272.889,2276.424,,,59.1,,43780.0,,,26.1,6.6,,,,,,,,,,,,,,
1949-10-01,,,,23.67,,270.627,2257.352,,,59.6,,42942.0,,,26.0,7.9,,,,,,,,,,,,,,
1949-11-01,,,,23.7,,270.627,2257.352,,,59.4,,43242.0,,,26.0,6.4,,,,,,,,,,,,,,
1949-12-01,,,,23.61,,270.627,2257.352,,,59.2,,43522.0,,,25.9,6.6,,,,,,,,,,,,,,
1950-01-01,,,,23.51,,280.828,2346.104,,,58.9,,43526.0,,,25.9,6.5,,,,,,,,,,,,,,
1950-02-01,,,,23.61,,280.828,2346.104,,,58.9,,43297.0,,,26.1,6.4,,,,,,,,,,,,,,
1950-03-01,,,,23.64,,280.828,2346.104,,,58.8,,43954.0,,,26.1,6.3,,,,,,,,,,,,,,
1950-04-01,,,,23.65,,290.383,2417.682,,,59.2,,44382.0,,,26.1,5.8,,,,,,,,,,,,,,
1950-05-01,,,,23.77,,290.383,2417.682,,,59.1,,44718.0,,,26.4,5.5,,,,,,,,,,,,,,
1950-06-01,,,,23.88,,290.383,2417.682,,,59.4,,45083.0,,,26.6,5.4,,,,,,,,,,,,,,
1950-07-01,,,,24.07,,308.153,2511.127,,,59.1,,45454.0,,,27.3,5.0,,,,,,,,,,,,,,
1950-08-01,,,,24.2,,308.153,2511.127,,,59.5,,46192.0,,,27.9,4.5,,,,,,,,,,,,,,
1950-09-01,,,,24.34,,308.153,2511.127,,,59.2,,46438.0,,,28.4,4.4,,,,,,,,,,,,,,
1950-10-01,,,,24.5,,319.945,2559.214,,,59.4,,46706.0,,,28.6,4.2,,,,,,,,,,,,,,
1950-11-01,,,,24.6,,319.945,2559.214,,,59.3,,46776.0,,,29.0,4.2,,,,,,,,,,,,,,
1950-12-01,,,,24.98,,319.945,2559.214,,,59.2,,46861.0,,,29.7,4.3,,,,,,,,,,,,,,
1951-01-01,,,,25.38,,336.0,2593.967,,,59.1,,47288.0,,,30.5,3.7,,,,,,,,,,,,,,
1951-02-01,,,,25.83,,336.0,2593.967,,,59.1,,47577.0,,,30.9,3.4,,,,,,,,,,,,,,
1951-03-01,,,,25.88,,336.0,2593.967,,,59.8,,47873.0,,,30.9,3.4,,,,,,,,,,,,,,
1951-04-01,,,,25.92,,344.09,2638.898,,,59.1,,47861.0,,,30.8,3.1,,,,,,,,,,,,,,
1951-05-01,,,,25.99,,344.09,2638.898,,,59.4,,47952.0,,,30.7,3.0,,,,,,,,,,,,,,
1951-06-01,,,,25.93,,344.09,2638.898,,,59.0,,48064.0,,,30.5,3.2,,,,,,,,,,,,,,
1951-07-01,,,,25.91,,351.385,2693.259,,,59.4,,48061.0,,,30.3,3.1,,,,,,,,,,,,,,
1951-08-01,,,,25.86,,351.385,2693.259,,,59.2,,48012.0,,,30.1,3.1,,,,,,,,,,,,,,
1951-09-01,,,,26.03,,351.385,2693.259,,,59.1,,47954.0,,,30.1,3.3,,,,,,,,,,,,,,
1951-10-01,,,,26.16,,356.178,2699.156,,,59.4,,48006.0,,,30.1,3.5,,,,,,,,,,,,,,
1951-11-01,,,,26.32,,356.178,2699.156,,,59.2,,48147.0,,,30.1,3.5,,,,,,,,,,,,,,
1951-12-01,,,,26.47,,356.178,2699.156,,,59.6,,48314.0,,,30.1,3.1,,,,,,,,,,,,,,
1952-01-01,,,,26.45,,359.82,2727.954,,,59.5,,48296.0,,,30.0,3.2,,,,,,,,,,,,,,
1952-02-01,,,,26.41,,359.82,2727.954,,,59.5,,48522.0,,,29.8,3.1,,,,,,,,,,,,,,
1952-03-01,,,,26.39,,359.82,2727.954,,,58.9,,48504.0,,,29.8,2.9,,,,,,,,,,,,,,
1952-04-01,,,,26.46,,361.03,2733.8,,,58.8,,48620.0,,,29.6,2.9,,,,,,,,,,,,,,
1952-05-01,,,,26.47,,361.03,2733.8,,,59.1,,48642.0,,,29.6,3.0,,,,,,,,,,,,,,
1952-06-01,,,,26.53,,361.03,2733.8,,,59.1,,48282.0,,,29.5,3.0,,,,,,,,,,,,,,
1952-07-01,,,,26.68,,367.701,2753.517,,,58.9,,48143.0,,,29.6,3.2,,,,,,,,,,,,,,
1952-08-01,,,,26.69,,367.701,2753.517,,,58.7,,48924.0,,,29.8,3.4,,,,,,,,,,,,,,
1952-09-01,,,,26.63,,367.701,2753.517,,,59.2,,49320.0,,,29.6,3.1,,,,,,,,,,,,,,
1952-10-01,,,,26.69,,380.812,2843.941,,,58.7,,49597.0,,,29.5,3.0,,,,,,,,,,,,,,
1952-11-01,,86.2,,26.69,,380.812,2843.941,,,59.1,,49816.0,,,29.3,2.8,,,,,,,,,,,,,,
1952-12-01,,86.2,,26.71,,380.812,2843.941,,,59.2,,50166.0,,,29.1,2.7,,,,,,,,,,,,,,
1953-01-01,,86.2,,26.64,,387.98,2896.811,,,59.5,,50144.0,,,29.1,2.9,,,,,,,,,,,,,,
1953-02-01,,90.7,,26.59,,387.98,2896.811,,,59.5,,50339.0,,,29.1,2.6,,,,,,,,,,,,,,
1953-03-01,,90.7,,26.63,,387.98,2896.811,,,59.6,,50473.0,,,29.2,2.6,,,,,,,,,,,,,,
1953-04-01,,90.7,,26.69,,391.749,2919.206,,,59.1,,50435.0,,,29.0,2.7,,,,,,,,,,,,,,
1953-05-01,,90.7,,26.7,,391.749,2919.206,,,58.6,,50490.0,,,29.1,2.5,,,,,,,,,,,,,,
1953-06-01,,90.7,,26.77,,391.749,2919.206,,,58.9,,50519.0,,,29.0,2.5,,,,,,,,,,,,,,
1953-07-01,,,,26.79,,391.171,2902.785,,,58.9,,50536.0,,,29.4,2.6,,,,,,,,,,,,,,
1953-08-01,,80.8,,26.85,,391.171,2902.785,,,58.6,,50489.0,,,29.3,2.7,,,,,,,,,,,,,,
1953-09-01,,80.8,,26.89,,391.171,2902.785,,,58.5,,50368.0,,,29.4,2.9,,,,,,,,,,,,,,
1953-10-01,,80.8,,26.95,,385.97,2858.845,,,58.5,,50240.0,,,29.2,3.1,,,,,,,,,,,,,,
1953-11-01,,80.7,,26.85,,385.97,2858.845,,,58.6,,49908.0,,,29.1,3.5,,,,,,,,,,,,,,
1953-12-01,,80.7,,26.87,,385.97,2858.845,,,58.3,,49703.0,,,29.2,4.5,,,,,,,,,,,,,,
1954-01-01,,80.7,,26.94,,385.345,2845.192,,,58.6,,49469.0,,,29.4,4.9,,,,,,,,,,,,,,
1954-02-01,,82.0,,26.99,,385.345,2845.192,,,59.3,,49382.0,,,29.3,5.2,,,,,,,,,,,,,,
1954-03-01,,82.0,,26.93,,385.345,2845.192,,,59.1,,49157.0,,,29.3,5.7,,,,,,,,,,,,,,
1954-04-01,,82.0,,26.86,,386.121,2848.305,,,59.2,,49179.0,,,29.4,5.9,,,,,,,,,,,,,,
1954-05-01,,82.9,,26.93,,386.121,2848.305,,,58.9,,48965.0,,,29.4,5.9,,,,,,,,,,,,,,
1954-06-01,,82.9,,26.94,,386.121,2848.305,,,58.5,,48895.0,,,29.2,5.6,,,,,,,,,,,,,,
1954-07-01,,82.9,,26.86,0.8,390.996,2880.482,,,58.4,,48835.0,,,29.3,5.8,,,,,,,,,,,,,,
1954-08-01,,82.9,,26.85,1.22,390.996,2880.482,,,58.7,,48826.0,,,29.3,6.0,,,,,,,,,,,,,,
1954-09-01,,82.9,,26.81,1.07,390.996,2880.482,,,59.2,,48886.0,,,29.2,6.1,,,,,,,,,,,,,,
1954-10-01,,,,26.72,0.85,399.734,2936.852,,,58.8,,48942.0,,,29.1,5.7,,,,,,,,,,,,,,
1954-11-01,,87.0,,26.78,0.83,399.734,2936.852,,,58.6,,49180.0,,,29.2,5.3,,,,,,,,,,,,,,
1954-12-01,,87.0,,26.77,1.28,399.734,2936.852,,,58.1,,49331.0,,,29.0,5.0,,,,,,,,,,,,,,
1955-01-01,,87.0,,26.77,1.39,413.073,3020.746,,,58.6,,49496.0,,,29.2,4.9,,,,,,,,,,,,,,
1955-02-01,,95.9,,26.82,1.29,413.073,3020.746,,,58.4,,49644.0,,,29.3,4.7,,,,,,,,,,,,,,
1955-03-01,,95.9,,26.79,1.35,413.073,3020.746,,,58.5,,49962.0,,,29.2,4.6,,,,,,,,,,,,,,
1955-04-01,,95.9,,26.79,1.43,421.532,3069.91,,,59.0,,50248.0,,,29.3,4.7,,,,,,,,,,,,,,
1955-05-01,,99.1,,26.77,1.43,421.532,3069.91,,,58.8,,50512.0,,,29.1,4.3,,,,,,,,,,,,,,
1955-06-01,,99.1,,26.71,1.64,421.532,3069.91,,,58.8,,50790.0,,,29.3,4.2,,,,,,,,,,,,,,
1955-07-01,,99.1,,26.76,1.68,430.221,3111.379,,,59.3,,50987.0,,,29.3,4.0,,,,,,,,,,,,,,
1955-08-01,,99.1,,26.72,1.96,430.221,3111.379,,,59.7,,51111.0,,,29.4,4.2,,,,,,,,,,,,,,
1955-09-01,,99.1,,26.85,2.18,430.221,3111.379,,,59.7,,51266.0,,,29.6,4.1,,,,,,,,,,,,,,
1955-10-01,,,,26.82,2.24,437.092,3130.068,,,59.8,,51429.0,,,29.6,4.3,,,,,,,,,,,,,,
1955-11-01,,99.7,,26.88,2.35,437.092,3130.068,,,59.9,,51592.0,,,29.5,4.2,,,,,,,,,,,,,,
1955-12-01,,99.7,,26.87,2.48,437.092,3130.068,,,60.2,,51805.0,,,29.5,4.2,,,,,,,,,,,,,,
1956-01-01,,99.7,,26.83,2.45,439.746,3117.922,,,60.2,,51975.0,,,29.7,4.0,,,,,,,,,,,,,,
1956-02-01,,99.7,,26.86,2.5,439.746,3117.922,,,59.9,,52167.0,,,29.8,3.9,,,,,,,,,,,,,,
1956-03-01,,99.7,,26.89,2.5,439.746,3117.922,,,59.8,,52294.0,,,29.9,4.2,,,,,,,,,,,,,,
1956-04-01,,,,26.93,2.62,446.01,3143.694,,,59.9,,52375.0,,,30.1,4.0,,,,,,,,,,,,,,
1956-05-01,,98.2,,27.03,2.75,446.01,3143.694,,,60.2,,52506.0,,,30.3,4.3,,,,,,,,,,,,,,
1956-06-01,,98.2,,27.15,2.71,446.01,3143.694,,,60.1,,52586.0,,,30.3,4.3,,,,,,,,,,,,,,
1956-07-01,,98.2,,27.29,2.75,451.191,3140.874,,,60.1,,51955.0,,,30.2,4.4,,,,,,,,,,,,,,
1956-08-01,,99.9,,27.31,2.73,451.191,3140.874,,,60.0,,52631.0,,,30.4,4.1,,,,,,,,,,,,,,
1956-09-01,,99.9,,27.35,2.95,451.191,3140.874,,,60.0,,52604.0,,,30.6,3.9,,,,,,,,,,,,,,
1956-10-01,,99.9,,27.51,2.96,460.463,3192.57,,,59.8,,52777.0,,,30.6,3.9,,,,,,,,,,,,,,
1956-11-01,,100.2,,27.51,2.88,460.463,3192.57,,,59.8,,52821.0,,,30.7,4.3,,,,,,,,,,,,,,
1956-12-01,,100.2,,27.63,2.94,460.463,3192.57,,,59.8,,52929.0,,,30.8,4.2,,,,,,,,,,,,,,
1957-01-01,,100.2,28.5,27.67,2.84,469.779,3213.011,,,59.5,,52887.0,,,31.0,4.2,,,,,,,,,,,,,,
1957-02-01,,100.2,28.5,27.8,3.0,469.779,3213.011,,,59.9,,53097.0,,,31.0,3.9,,,,,,,,,,,,,,
1957-03-01,,100.2,28.7,27.86,2.96,469.779,3213.011,,,59.8,,53156.0,,,31.0,3.7,,,,,,,,,,,,,,
1957-04-01,,,28.8,27.93,3.0,472.025,3205.97,,,59.5,,53238.0,,,31.1,3.9,,,,,,,,,,,,,,
1957-05-01,,92.9,28.8,28.0,3.0,472.025,3205.97,,,59.5,,53150.0,,,31.0,4.1,,,,,,,,,,,,,,
1957-06-01,,92.9,28.9,28.11,3.0,472.025,3205.97,,,59.8,,53067.0,,,31.1,4.3,,,,,,,,,,,,,,
1957-07-01,,92.9,28.9,28.19,2.99,479.49,3237.386,,,60.0,,53123.0,,,31.3,4.2,,,,,,,,,,,,,,
1957-08-01,,92.9,29.0,28.28,3.24,479.49,3237.386,,,59.3,,53128.0,,,31.4,4.1,,,,,,,,,,,,,,
1957-09-01,,92.9,29.1,28.32,3.47,479.49,3237.386,,,59.6,,52934.0,,,31.3,4.4,,,,,,,,,,,,,,
1957-10-01,,,29.2,28.32,3.5,474.864,3203.894,,,59.5,,52763.0,,,31.2,4.5,,,,,,,,,,,,,,
1957-11-01,,83.7,29.4,28.41,3.28,474.864,3203.894,,,59.5,,52558.0,,,31.3,5.1,,,,,,,,,,,,,,
1957-12-01,,83.7,29.4,28.47,2.98,474.864,3203.894,,,59.6,,52384.0,,,31.4,5.2,,,,,,,,,,,,,,
1958-01-01,,83.7,29.4,28.64,2.72,467.54,3120.724,,,59.3,,52076.0,,,31.5,5.8,,,,,,,,,,,,,,
1958-02-01,,78.5,29.4,28.7,1.67,467.54,3120.724,,,59.3,,51576.0,,,31.5,6.4,,,,,,,,,,,,,,
1958-03-01,,78.5,29.5,28.87,1.2,467.54,3120.724,,,59.3,,51299.0,,,31.7,6.7,,,,,,,,,,,,,,
1958-04-01,,78.5,29.5,28.94,1.26,471.978,3141.224,,,59.6,,51027.0,,,31.6,7.4,,,,,,,,,,,,,,
1958-05-01,,80.9,29.5,28.94,0.63,471.978,3141.224,,,59.8,,50914.0,,,31.7,7.4,,,,,,,,,,,,,,
1958-06-01,,80.9,29.5,28.91,0.93,471.978,3141.224,,,59.5,,50914.0,,,31.6,7.3,,,,,,,,,,,,,,
1958-07-01,,80.9,29.6,28.89,0.68,485.841,3213.884,,,59.6,,51039.0,,,31.6,7.5,,,,,,,,,,,,,,
1958-08-01,,80.9,29.6,28.94,1.53,485.841,3213.884,,,59.8,,51233.0,,,31.6,7.4,,,,,,,,,,,,,,
1958-09-01,,80.9,29.6,28.91,1.76,485.841,3213.884,,,59.7,,51506.0,,,31.6,7.1,,,,,,,,,,,,,,
1958-10-01,,,29.7,28.91,1.8,499.555,3289.032,,,59.6,,51485.0,,,31.5,6.7,,,,,,,,,,,,,,
1958-11-01,,90.8,29.9,28.95,2.27,499.555,3289.032,,,59.2,,51944.0,,,31.6,6.2,,,,,,,,,,,,,,
1958-12-01,,90.8,29.9,28.97,2.42,499.555,3289.032,,,59.2,,52085.0,,,31.6,6.2,,,,,,,,,,,,,,
1959-01-01,,90.8,29.9,29.01,2.48,510.33,3352.129,1657.0,,59.3,,52478.0,,,31.7,6.0,,,,,,,,,,,,138.9,286.6,
1959-02-01,,90.8,29.9,29.0,2.43,510.33,3352.129,1667.0,,59.0,,52688.0,,,31.7,5.9,,,,,,,,,,,,139.4,287.7,
1959-03-01,,90.8,30.0,28.97,2.8,510.33,3352.129,1620.0,,59.3,,53014.0,,,31.7,5.6,,,,,,,,,,,,139.7,289.2,
1959-04-01,,,30.0,28.98,2.96,522.653,3427.667,1590.0,,59.4,,53321.0,,,31.8,5.2,,,,,,,,,,,,139.7,290.1,
1959-05-01,,95.3,30.1,29.04,2.9,522.653,3427.667,1498.0,,59.2,,53550.0,,,31.8,5.1,,,,,,,,,,,,140.7,292.2,
1959-06-01,,95.3,30.1,29.11,3.39,522.653,3427.667,1503.0,,59.2,,53681.0,,,31.7,5.0,,,,,,,,,,,,141.2,294.1,
1959-07-01,,95.3,30.2,29.15,3.47,525.034,3430.057,1547.0,,59.4,,53804.0,,,31.7,5.1,,,,,,,,,,,,141.7,295.2,
1959-08-01,,95.3,30.2,29.18,3.5,525.034,3430.057,1430.0,,59.2,,53336.0,,,31.6,5.2,,,,,,,,,,,,141.9,296.4,
1959-09-01,,95.3,30.3,29.25,3.76,525.034,3430.057,1540.0,,59.3,,53428.0,,,31.7,5.5,,,,,,,,,,,,141.0,296.7,
1959-10-01,,,30.5,29.35,3.98,528.6,3439.832,1355.0,,59.4,,53358.0,,,31.6,5.7,,,,,,,,,,,,140.5,296.5,
1959-11-01,,93.8,30.5,29.35,4.0,528.6,3439.832,1416.0,,59.1,,53634.0,,,31.5,5.8,,,,,,,,,,,,140.4,297.1,
1959-12-01,,93.8,30.5,29.41,3.99,528.6,3439.832,1601.0,,59.5,,54174.0,,,31.5,5.3,,,,,,,,,,,,139.9,297.8,
1960-01-01,1092.0,93.8,30.5,29.37,3.99,542.648,3517.181,1460.0,,59.1,,54274.0,,,31.6,5.2,,,,,,,,,,,,140.0,298.2,
1960-02-01,1088.0,100.0,30.6,29.41,3.97,542.648,3517.181,1503.0,,59.1,,54513.0,,,31.6,4.8,,,,,,,,,,,,139.9,298.4,
1960-03-01,955.0,100.0,30.6,29.41,3.84,542.648,3517.181,1109.0,,58.5,,54454.0,,,31.8,5.4,,,,,,,,,,,,139.8,299.3,
1960-04-01,1016.0,100.0,30.6,29.54,3.92,541.08,3498.246,1289.0,,59.5,,54813.0,,,31.8,5.2,,,,,,,,,,,,139.6,300.1,
1960-05-01,1052.0,93.3,30.6,29.57,3.85,541.08,3498.246,1271.0,,59.5,,54475.0,,,31.7,5.1,,,,,,,,,,,,139.6,300.9,
1960-06-01,958.0,93.3,30.6,29.61,3.32,541.08,3498.246,1247.0,,59.7,,54348.0,,,31.7,5.4,,,,,,,,,,,,139.6,302.3,
1960-07-01,999.0,93.3,30.6,29.55,3.23,545.604,3515.385,1197.0,,59.5,,54306.0,,,31.7,5.5,,,,,,,,,,,,140.2,304.1,
1960-08-01,994.0,97.2,30.6,29.61,2.98,545.604,3515.385,1344.0,,59.5,,54272.0,,,31.6,5.6,,,,,,,,,,,,141.3,306.9,
