Date,Brent,Coffee,Copper,Corn,Crude,Gold,Natgas,Silver,Soy,Wheat
2001-04-03,,58.70000076293945,0.7609999775886536,209.25,26.190000534057617,256.79998779296875,5.114999771118164,4.296000003814697,430.0,260.5
2001-04-04,,59.25,0.7609999775886536,210.25,27.1200008392334,258.3999938964844,5.182000160217285,4.322999954223633,430.0,263.25
2001-04-05,,59.099998474121094,0.7639999985694885,212.75,27.260000228881836,258.1000061035156,5.429999828338623,4.341000080108643,439.0,267.5
2001-04-06,,58.099998474121094,0.7459999918937683,213.75,27.059999465942383,260.0,5.388000011444092,4.321000099182129,437.5,266.75
2001-04-09,,57.599998474121094,0.7559999823570251,212.25,27.34000015258789,258.29998779296875,5.4770002365112305,4.301000118255615,437.75,264.0
2001-04-10,,57.349998474121094,0.7649999856948853,211.0,28.479999542236328,257.29998779296875,5.559000015258789,4.310999870300293,442.0,261.75
2001-04-11,,57.349998474121094,0.7620000243186951,209.25,28.18000030517578,258.70001220703125,5.380000114440918,4.353000164031982,434.5,257.0
2001-04-12,,57.599998474121094,0.7639999985694885,210.5,28.25,260.1000061035156,5.38100004196167,4.357999801635742,437.25,263.0
2001-04-16,,56.650001525878906,0.7649999856948853,213.5,28.790000915527344,263.29998779296875,5.515999794006348,4.432000160217285,434.75,270.5
2001-04-17,,56.20000076293945,0.7615000009536743,212.75,28.239999771118164,261.1000061035156,5.248000144958496,4.360000133514404,431.5,269.5
2001-04-18,,58.650001525878906,0.7829999923706055,209.75,27.950000762939453,261.29998779296875,5.1479997634887695,4.35699987411499,428.25,265.75
2001-04-19,,57.54999923706055,0.7710000276565552,209.0,27.829999923706055,265.29998779296875,5.110000133514404,4.419000148773193,434.5,269.5
2001-04-20,,57.150001525878906,0.7735000252723694,204.25,27.280000686645508,264.79998779296875,5.127999782562256,4.434999942779541,431.0,267.75
2001-04-23,,61.75,0.7570000290870667,201.5,27.610000610351562,263.70001220703125,5.125,4.434999942779541,429.25,268.0
2001-04-24,,58.599998474121094,0.7605000138282776,198.0,26.860000610351562,264.1000061035156,5.078000068664551,4.447999954223633,423.0,264.75
2001-04-25,,57.79999923706055,0.7630000114440918,194.5,27.290000915527344,262.3999938964844,4.960000038146973,4.364999771118164,425.0,265.0
2001-04-26,,58.5,0.7580000162124634,197.0,28.440000534057617,264.3999938964844,4.890999794006348,4.376999855041504,424.75,270.25
2001-04-27,,60.95000076293945,0.7590000033378601,198.25,28.270000457763672,263.8999938964844,4.867000102996826,4.35699987411499,430.0,268.75
2001-04-30,,61.849998474121094,0.7664999961853027,195.0,28.459999084472656,264.0,4.695000171661377,4.320000171661377,422.0,265.75
2001-05-01,,64.5,0.7739999890327454,199.25,28.940000534057617,264.3999938964844,4.640999794006348,4.349999904632568,431.75,275.5
2001-05-02,,63.20000076293945,0.7860000133514404,199.5,27.799999237060547,265.3999938964844,4.482999801635742,4.360000133514404,436.0,271.0
2001-05-03,,64.5999984741211,0.7825000286102295,200.75,28.450000762939453,266.29998779296875,4.5269999504089355,4.329999923706055,440.0,268.25
2001-05-04,,63.650001525878906,0.7749999761581421,200.5,28.360000610351562,266.1000061035156,4.489999771118164,4.327000141143799,442.75,263.0
2001-05-07,,66.0,0.7764999866485596,204.0,27.770000457763672,266.1000061035156,4.238999843597412,4.294000148773193,442.75,263.0
2001-05-08,,66.4000015258789,0.7605000138282776,200.75,27.389999389648438,265.1000061035156,4.2789998054504395,4.303999900817871,440.25,263.0
2001-05-09,,65.55000305175781,0.7544999718666077,197.0,28.229999542236328,270.0,4.199999809265137,4.386000156402588,447.5,257.75
2001-05-10,,65.80000305175781,0.7505000233650208,197.75,28.520000457763672,269.1000061035156,4.3480000495910645,4.322999954223633,447.5,256.5
2001-05-11,,64.94999694824219,0.7555000185966492,191.5,28.549999237060547,267.8999938964844,4.2779998779296875,4.309999942779541,447.5,260.0
2001-05-14,,62.0,0.746999979019165,191.5,28.709999084472656,268.29998779296875,4.394000053405762,4.331999778747559,443.0,260.0
2001-05-15,,62.349998474121094,0.7475000023841858,201.5,28.979999542236328,268.1000061035156,4.6529998779296875,4.295000076293945,443.5,279.5
2001-05-16,,62.75,0.7484999895095825,201.25,28.860000610351562,272.0,4.297999858856201,4.438000202178955,443.25,277.0
2001-05-17,,62.75,0.7609999775886536,201.0,28.90999984741211,273.6000061035156,4.248000144958496,4.46999979019165,447.25,275.0
2001-05-18,,63.79999923706055,0.7804999947547913,201.5,29.90999984741211,287.3999938964844,4.290999889373779,4.552000045776367,451.0,275.5
2001-05-21,,64.9000015258789,0.7950000166893005,198.5,29.979999542236328,285.3999938964844,4.110000133514404,4.526000022888184,446.5,269.75
2001-05-22,,65.05000305175781,0.7839999794960022,194.0,29.739999771118164,285.1000061035156,4.123000144958496,4.544000148773193,443.25,263.0
2001-05-23,,63.54999923706055,0.7839999794960022,192.5,29.579999923706055,283.6000061035156,4.11299991607666,4.559999942779541,445.25,262.0
2001-05-24,,62.79999923706055,0.7875000238418579,193.0,28.40999984741211,279.1000061035156,4.053999900817871,4.603000164031982,448.0,261.75
2001-05-25,,59.900001525878906,0.7860000133514404,193.25,28.3799991607666,277.8999938964844,3.9730000495910645,4.563000202178955,450.0,262.5
2001-05-29,,59.79999923706055,0.7609999775886536,190.75,28.65999984741211,273.79998779296875,3.73799991607666,4.5229997634887695,446.75,260.5
2001-05-30,,59.150001525878906,0.7574999928474426,189.25,28.549999237060547,265.70001220703125,3.9809999465942383,4.422999858856201,439.5,267.5
2001-05-31,,57.150001525878906,0.7519999742507935,190.25,28.3700008392334,265.29998779296875,3.9140000343322754,4.395999908447266,438.0,264.75
2001-06-01,,57.900001525878906,0.7475000023841858,193.5,27.93000030517578,266.3999938964844,3.930000066757202,4.408999919891357,454.25,269.0
2001-06-04,,59.45000076293945,0.7475000023841858,196.5,28.1299991607666,264.8999938964844,4.068999767303467,4.321000099182129,453.75,269.5
2001-06-05,,59.70000076293945,0.7570000290870667,197.0,28.239999771118164,265.70001220703125,3.8919999599456787,4.328999996185303,457.0,263.5
2001-06-06,,58.400001525878906,0.7494999766349792,194.5,27.719999313354492,265.70001220703125,3.8010001182556152,4.328000068664551,452.0,259.5
2001-06-07,,57.70000076293945,0.7465000152587891,199.75,27.75,266.0,3.7899999618530273,4.322999954223633,461.5,262.75
2001-06-08,,58.150001525878906,0.7275000214576721,197.5,28.399999618530273,273.3999938964844,3.921999931335449,4.357999801635742,458.75,265.0
2001-06-11,,57.0,0.7289999723434448,197.5,29.040000915527344,267.8999938964844,4.178999900817871,4.326000213623047,458.75,265.0
2001-06-12,,57.650001525878906,0.7254999876022339,199.0,29.18000030517578,271.5,4.301000118255615,4.364999771118164,473.0,260.5
2001-06-13,,57.75,0.7214999794960022,198.0,28.84000015258789,272.0,4.111999988555908,4.40500020980835,473.0,264.5
2001-06-14,,58.849998474121094,0.7245000004768372,195.5,29.040000915527344,275.29998779296875,4.038000106811523,4.460000038146973,474.75,259.25
2001-06-15,,59.400001525878906,0.7164999842643738,193.75,28.510000228881836,271.20001220703125,3.9790000915527344,4.39300012588501,469.5,258.25
2001-06-18,,60.95000076293945,0.7174999713897705,191.5,27.549999237060547,272.3999938964844,3.938999891281128,4.414999961853027,461.5,256.5
2001-06-19,,57.54999923706055,0.7229999899864197,191.5,27.479999542236328,273.3999938964844,3.9809999465942383,4.39300012588501,464.25,264.0
2001-06-20,,55.20000076293945,0.7129999995231628,193.5,26.5,272.3999938964844,3.740000009536743,4.3379998207092285,470.0,262.0
2001-06-21,,57.5,0.7195000052452087,197.75,26.559999465942383,272.6000061035156,3.746999979019165,4.315999984741211,458.5,255.0
2001-06-22,,55.900001525878906,0.7129999995231628,197.0,26.829999923706055,272.29998779296875,3.742000102996826,4.298999786376953,453.5,254.75
2001-06-25,,55.29999923706055,0.7124999761581421,194.25,27.25,273.70001220703125,3.446000099182129,4.294000148773193,447.0,251.0
2001-06-26,,55.5,0.7160000205039978,192.5,26.979999542236328,276.20001220703125,3.3970000743865967,4.343999862670898,445.0,248.0
2001-06-27,,55.25,0.7229999899864197,194.5,25.610000610351562,272.1000061035156,3.2100000381469727,4.304999828338623,451.0,249.0
2001-06-28,,55.5,0.7080000042915344,197.25,25.559999465942383,269.29998779296875,3.2750000953674316,4.293000221252441,456.0,249.0
2001-06-29,,56.099998474121094,0.7045000195503235,197.25,26.25,270.6000061035156,3.0959999561309814,4.291999816894531,457.5,244.75
2001-07-02,,54.900001525878906,0.7120000123977661,196.5,25.950000762939453,269.3999938964844,3.117000102996826,4.2769999504089355,471.75,246.25
2001-07-03,,55.0,0.7055000066757202,198.5,26.239999771118164,267.6000061035156,3.2009999752044678,4.243000030517578,481.5,250.0
2001-07-05,,54.0,0.6980000138282776,201.5,27.020000457763672,265.1000061035156,3.135999917984009,4.208000183105469,482.25,253.5
2001-07-06,,53.849998474121094,0.703499972820282,206.0,28.209999084472656,265.8999938964844,3.234999895095825,4.235000133514404,487.5,257.0
2001-07-09,,52.95000076293945,0.7014999985694885,205.5,27.59000015258789,266.5,3.1530001163482666,4.2129998207092285,486.0,257.75
2001-07-10,,52.5,0.7099999785423279,213.0,27.489999771118164,266.20001220703125,3.2820000648498535,4.235000133514404,502.0,258.25
2001-07-11,,52.5,0.7059999704360962,220.0,27.110000610351562,268.29998779296875,3.365000009536743,4.23199987411499,505.0,262.0
2001-07-12,,52.099998474121094,0.6980000138282776,225.5,26.799999237060547,266.6000061035156,3.427999973297119,4.241000175476074,513.0,265.0
2001-07-13,,52.04999923706055,0.699999988079071,230.75,26.59000015258789,267.1000061035156,3.25,4.2820000648498535,525.0,287.75
2001-07-16,,52.25,0.7020000219345093,219.25,26.059999465942383,266.8999938964844,3.068000078201294,4.186999797821045,519.0,283.0
2001-07-17,,52.0,0.7124999761581421,225.0,25.56999969482422,268.1000061035156,3.1649999618530273,4.224999904632568,529.0,290.0
2001-07-18,,52.849998474121094,0.699999988079071,216.0,24.889999389648438,270.3999938964844,3.0869998931884766,4.264999866485596,514.5,285.75
2001-07-19,,52.20000076293945,0.6890000104904175,216.75,24.700000762939453,269.3999938964844,2.938999891281128,4.2179999351501465,517.5,291.0
2001-07-20,,53.75,0.6940000057220459,214.5,25.59000015258789,269.8999938964844,2.9549999237060547,4.218999862670898,510.0,289.0
2001-07-23,,53.95000076293945,0.6815000176429749,207.5,26.1200008392334,268.79998779296875,2.9779999256134033,4.238999843597412,492.0,281.0
2001-07-24,,55.20000076293945,0.6804999709129333,213.25,26.309999465942383,269.70001220703125,2.9700000286102295,4.239999771118164,509.25,288.0
2001-07-25,,52.650001525878906,0.6819999814033508,217.5,26.84000015258789,267.70001220703125,3.2760000228881836,4.2129998207092285,504.5,284.75
2001-07-26,,51.400001525878906,0.6800000071525574,221.0,26.729999542236328,266.20001220703125,3.128000020980835,4.2220001220703125,516.0,283.5
2001-07-27,,51.29999923706055,0.6740000247955322,219.0,27.020000457763672,267.3999938964844,3.1670000553131104,4.202000141143799,510.5,281.5
2001-07-30,,51.849998474121094,0.6740000247955322,218.5,26.6299991607666,264.6000061035156,3.3529999256134033,4.190000057220459,515.0,279.5
2001-07-31,,51.95000076293945,0.6779999732971191,213.0,26.350000381469727,266.20001220703125,3.2960000038146973,4.210000038146973,496.25,275.0
2001-08-01,,51.25,0.6830000281333923,219.0,26.770000457763672,267.3999938964844,3.0810000896453857,4.2170000076293945,513.75,279.25
2001-08-02,,50.45000076293945,0.6775000095367432,217.5,27.709999084472656,267.3999938964844,3.191999912261963,4.21999979019165,512.0,276.5
2001-08-03,,50.400001525878906,0.6729999780654907,214.5,27.6200008392334,267.8999938964844,2.9709999561309814,4.2129998207092285,498.0,270.25
2001-08-06,,49.849998474121094,0.6669999957084656,211.0,27.739999771118164,267.1000061035156,3.0269999504089355,4.177999973297119,498.0,265.0
2001-08-07,,49.70000076293945,0.6650000214576721,216.5,27.940000534057617,267.20001220703125,2.9709999561309814,4.1579999923706055,501.5,267.5
2001-08-08,,49.650001525878906,0.6575000286102295,216.0,27.540000915527344,267.8999938964844,3.0360000133514404,4.138000011444092,508.5,269.5
2001-08-09,,50.099998474121094,0.6639999747276306,218.0,27.639999389648438,273.3999938964844,2.9560000896453857,4.204999923706055,518.0,270.0
2001-08-10,,48.400001525878906,0.6585000157356262,222.0,28.049999237060547,273.8999938964844,3.0399999618530273,4.135000228881836,514.0,271.5
2001-08-13,,49.349998474121094,0.6539999842643738,222.0,27.81999969482422,275.70001220703125,2.999000072479248,4.136000156402588,514.0,271.0
2001-08-14,,49.45000076293945,0.6620000004768372,221.75,28.010000228881836,276.29998779296875,3.0940001010894775,4.190999984741211,524.5,270.0
2001-08-15,,49.20000076293945,0.656000018119812,222.5,27.559999465942383,275.70001220703125,3.4679999351501465,4.144000053405762,512.0,269.0
2001-08-16,,49.150001525878906,0.6644999980926514,220.0,27.450000762939453,275.20001220703125,3.359999895095825,4.190000057220459,516.0,267.0
2001-08-17,,54.349998474121094,0.6840000152587891,216.5,26.6299991607666,279.29998779296875,3.302999973297119,4.256999969482422,505.0,268.0
2001-08-20,,50.0,0.6744999885559082,212.25,27.18000030517578,276.1000061035156,3.187000036239624,4.144999980926514,494.25,264.0
2001-08-21,,50.349998474121094,0.6700000166893005,215.5,27.850000381469727,275.0,3.1659998893737793,4.184999942779541,493.0,267.0
2001-08-22,,50.79999923706055,0.6754999756813049,215.5,26.3700008392334,274.8999938964844,2.8450000286102295,4.202000141143799,492.5,268.5
2001-08-23,,52.29999923706055,0.6834999918937683,215.0,26.6299991607666,275.29998779296875,2.811000108718872,4.214000225067139,485.5,271.25
2001-08-24,,50.95000076293945,0.6819999814033508,217.5,26.899999618530273,272.5,2.7060000896453857,4.182000160217285,479.5,276.0
2001-08-27,,51.0,0.6940000057220459,214.25,26.670000076293945,272.6000061035156,2.5439999103546143,4.193999767303467,477.5,272.75
2001-08-28,,51.150001525878906,0.6890000104904175,219.75,27.170000076293945,272.29998779296875,2.4200000762939453,4.179999828338623,485.5,275.25
2001-08-29,,51.70000076293945,0.6945000290870667,216.0,27.049999237060547,273.70001220703125,2.3399999141693115,4.182000160217285,475.25,270.0
2001-08-30,,50.79999923706055,0.6809999942779541,217.5,26.549999237060547,275.3999938964844,2.3949999809265137,4.156000137329102,479.0,274.25
2001-08-31,,50.5,0.6784999966621399,217.25,27.200000762939453,274.3999938964844,2.380000114440918,4.1620001792907715,474.5,274.25
2001-09-04,,47.5,0.6729999780654907,217.0,26.93000030517578,271.6000061035156,2.3589999675750732,4.142000198364258,474.5,277.0
2001-09-05,,48.5,0.6710000038146973,219.0,26.950000762939453,272.0,2.4200000762939453,4.14900016784668,479.25,276.5
2001-09-06,,48.650001525878906,0.6600000262260437,216.0,27.579999923706055,273.0,2.440000057220459,4.1479997634887695,473.0,274.75
2001-09-07,,48.5,0.6520000100135803,214.25,28.030000686645508,273.1000061035156,2.5,4.144000053405762,465.75,274.75
2001-09-10,,48.349998474121094,0.6514999866485596,213.0,27.6299991607666,271.6000061035156,2.3919999599456787,4.156000137329102,465.75,271.0
2001-09-11,,48.349998474121094,0.6549999713897705,214.5,27.6299991607666,271.6000061035156,2.3919999599456787,4.175000190734863,465.25,271.0
2001-09-12,,48.349998474121094,0.6549999713897705,214.25,27.6299991607666,271.6000061035156,2.3919999599456787,4.175000190734863,464.75,271.0
2001-09-13,,48.349998474121094,0.6549999713897705,214.25,27.6299991607666,271.6000061035156,2.3919999599456787,4.175000190734863,480.0,274.5
2001-09-14,,48.349998474121094,0.6570000052452087,219.5,29.530000686645508,290.20001220703125,2.552000045776367,4.293000221252441,480.0,274.5
2001-09-17,,48.29999923706055,0.6504999995231628,219.5,28.809999465942383,289.79998779296875,2.36899995803833,4.382999897003174,473.0,272.25
2001-09-18,,48.0,0.6504999995231628,217.25,27.700000762939453,288.1000061035156,2.2249999046325684,4.442999839782715,479.0,276.5
2001-09-19,,47.400001525878906,0.6485000252723694,214.25,26.719999313354492,291.5,2.1019999980926514,4.7179999351501465,474.5,268.0
2001-09-20,,46.25,0.6474999785423279,211.25,26.59000015258789,289.0,2.13700008392334,4.510000228881836,469.0,261.5
2001-09-21,,49.04999923706055,0.6570000052452087,214.0,25.969999313354492,291.8999938964844,2.1029999256134033,4.5920000076293945,473.0,266.5
2001-09-24,,49.099998474121094,0.652999997138977,214.0,22.010000228881836,289.70001220703125,1.909999966621399,4.570000171661377,470.5,266.75
2001-09-25,,48.900001525878906,0.6474999785423279,210.5,21.809999465942383,290.5,1.9249999523162842,4.521999835968018,469.0,267.25
2001-09-26,,49.150001525878906,0.6535000205039978,210.75,22.3799991607666,293.29998779296875,1.8300000429153442,4.599999904632568,463.25,270.75
2001-09-27,,49.150001525878906,0.6499999761581421,212.5,22.739999771118164,291.70001220703125,2.253000020980835,4.579999923706055,467.0,276.0
2001-09-28,,48.29999923706055,0.6460000276565552,211.75,23.43000030517578,292.3999938964844,2.24399995803833,4.646999835968018,460.25,275.0
2001-10-01,,47.400001525878906,0.6445000171661377,211.75,23.280000686645508,292.20001220703125,2.2079999446868896,4.638999938964844,451.25,270.5
2001-10-02,,46.75,0.6439999938011169,205.75,22.790000915527344,289.8999938964844,2.2679998874664307,4.622000217437744,452.0,266.0
2001-10-03,,46.0,0.6359999775886536,204.5,22.079999923706055,290.5,2.319999933242798,4.60699987411499,451.75,263.75
2001-10-04,,46.5,0.6389999985694885,206.0,22.6299991607666,290.5,2.4140000343322754,4.63700008392334,451.25,270.5
2001-10-05,,46.650001525878906,0.6349999904632568,206.75,22.389999389648438,291.3999938964844,2.2269999980926514,4.664999961853027,450.75,272.5
2001-10-08,,45.900001525878906,0.6370000243186951,209.5,22.450000762939453,292.3999938964844,2.2699999809265137,4.650000095367432,454.25,275.0
2001-10-09,,45.349998474121094,0.6355000138282776,211.0,22.479999542236328,288.8999938964844,2.388000011444092,4.53000020980835,454.0,272.75
2001-10-10,,45.349998474121094,0.6345000267028809,208.5,22.530000686645508,285.70001220703125,2.4800000190734863,4.418000221252441,451.0,274.75
2001-10-11,,44.650001525878906,0.6380000114440918,209.5,23.34000015258789,281.79998779296875,2.5309998989105225,4.4029998779296875,449.0,279.25
2001-10-12,,44.70000076293945,0.6355000138282776,208.25,22.5,284.8999938964844,2.430000066757202,4.447999954223633,446.5,278.25
2001-10-15,,43.849998474121094,0.6345000267028809,200.75,22.290000915527344,282.1000061035156,2.378000020980835,4.370999813079834,437.0,274.5
2001-10-16,,43.900001525878906,0.6395000219345093,200.75,22.0,282.29998779296875,2.5920000076293945,4.322999954223633,430.5,273.5
2001-10-17,,44.75,0.6349999904632568,201.75,21.809999465942383,283.3999938964844,2.4179999828338623,4.3480000495910645,430.5,277.25
2001-10-18,,45.599998474121094,0.628000020980835,202.75,21.309999465942383,279.20001220703125,2.4860000610351562,4.243000030517578,435.25,286.0
2001-10-19,,43.849998474121094,0.6205000281333923,200.5,21.829999923706055,280.1000061035156,2.680999994277954,4.257999897003174,431.0,285.5
